SRC_ID,Segment,8_name,12_code,Ph2SedReg,StreamType,Bedform,length,slope,DASqKm,ave_rhp,stdev_rhp,Ave_Rh,cumulative_volume,cumulative_height,valley_confinement,el_edap_scaled,el_min_scaled,el_edep_scaled,height_scaled,vol_scaled,min_rhp,slope_start_min,slope_min_stop,rh_edap,rh_min,rh_edep,w_min,w_edap_scaled,w_edep_scaled,edz_count,min_loc_ratio,rhp_pre,rhp_post,rhp_post_stdev,regression_valley_confinement,rh_pre,rh_post,wtod_bf,q500_w,q100_w,w_bf,ssp_bf,w_0.5timesbf,w_0.5timesbf_to_w_bf,ssp_0.5times_bf,w_2timesbf,w_2timesbf_to_w_bf,ssp_2times_bf,w_3timesbf,w_3timesbf_to_w_bf,ssp_3times_bf,w_4timesbf,w_4timesbf_to_w_bf,ssp_4times_bf,w_5timesbf,w_5timesbf_to_w_bf,ssp_5times_bf,w_6timesbf,w_6timesbf_to_w_bf,ssp_6times_bf,w_edap_to_w_bf,w_edep_to_w_bf
62,19_M01T02.01-,mettawee,203,CEFD,C4,Riffle Pool,1715.0,0.004442865,84.5,0.5291894760536461,0.127316492304788,1.3717646508148678,0.1542222233589542,1.1314475371479948,4.140538015338499,0.4504504504504507,0.9729729729729732,1.435435435435436,0.9849849849849852,0.1621023637139149,0.2308274318354104,-0.5879164120816764,0.664269192871504,0.2842242560479585,0.4258428629223824,0.5670030530134464,35.60845481049563,0.793261947421629,3.284531249420704,2,0.5304878048780486,0.7072634604449147,0.5534283823718298,0.0817321348765027,3.137200765294218,0.1542393496351505,1.6976491506617373,42.91098627204501,117.60204081632654,106.59008746355686,37.4862973760933,9.971536459740706,16.046938775510203,0.4280747872886496,5.747455629865282,89.00874635568513,2.374434195585559,29.0892317334792,128.31545189504374,3.422996157974148,64.56158891754497,153.17551020408163,4.086173373360917,119.86429657319442,184.3069970845481,4.916649815676087,173.9026300728017,218.93644314868808,5.840439266437493,228.03995349697752,0.3995551338487144,1.654373220924264
63,19_M01T02.02A,mettawee,203,CEFD,C4,Riffle Pool,590.1,0.004,41.8,0.4866722139763293,0.2783308818910968,0.9022237661032102,0.3908458701759909,1.3006796160654652,8.208564970370823,0.7387387387387412,2.0480480480480505,2.6126126126126152,1.873873873873874,0.5630870629385099,-0.9318890009450844,-1.5755678827924289,3.6539765792420136,0.3472915714502017,0.6399033025453031,0.6034608193989542,49.60176241315031,1.0068823551009063,8.265059229365775,1,0.6987179487179487,0.6737605759505003,0.6047287001767765,0.0689895645811375,7.585710939330055,0.18800803390679,1.2822176541472272,26.13465194693108,137.19454329774615,122.97661413319776,18.08591764107778,8.41296352126763,11.06337908829012,0.6117123448114313,3.538131714315408,48.14268768005422,2.661888029983603,16.226049491306217,135.52448737502118,7.493370812836731,22.053151992864997,191.62769022199623,10.59540876083392,42.87899410109463,229.72716488730725,12.701991098617944,75.2749525608363,261.6903914590747,14.469290231904427,114.846280204998,0.7668774888732725,6.294963691731085
70,19_M01T02.05-,mettawee,203,CEFD,C4,Riffle Pool,3448.9,0.013255568,17.2,0.5378818396440032,0.1016692775699865,0.8496050795242385,0.0569244839215422,1.1869424702137958,2.8571543843875,1.033033033033034,2.378378378378379,3.327327327327328,2.2942942942942937,0.1100318860806456,0.4064609142934525,-0.1343936643511074,0.1905327899661268,0.3697913581608639,0.6853217657749162,0.9060403143093612,25.67369306155586,1.3590840434652802,3.883112933537917,1,0.5863874345549736,0.6910017170059973,0.5523864528354048,0.034146022308713,2.615715721634246,0.2033479332460324,1.2798865682763352,23.768712656667905,32.06790570906666,27.66824204818928,12.259705993215228,39.09346310683768,8.628693206529618,0.703825459705552,15.408505763310544,21.65342572994288,1.7662271625376929,91.74497340632068,32.42439618429064,2.644793945485721,155.52964220344444,42.15286033227986,3.438325548394726,247.1046514920752,50.48754675403752,4.118169455448472,365.09548390764274,58.19942590391139,4.747212203630344,501.5909012961265,1.0258499379175785,2.931011647844853
71,19_M04-,mettawee,203,CEFD,C4,Plane Bed,4347.8,0.004977217,184.4,0.5070016776203574,0.1325719330860584,1.7224207326904608,0.2189154330319232,1.7442680249692089,3.196809275714377,0.8468468468468454,1.4174174174174163,2.384384384384384,1.5375375375375384,0.1929695958502772,0.2755872497870518,-0.3466974668916908,0.2045730394702523,0.6309482520220616,0.8766449291894529,1.2812381646270217,47.89617737706426,1.0746789676405386,3.435543692168425,1,0.37109375,0.6547622663288868,0.5287419171086973,0.1126576627281468,3.458148844333055,0.3385658717249424,2.374530943773613,29.03461775195486,114.24824048944294,101.90096140576844,33.03739822438934,27.90466005265769,21.216822300933806,0.642206209969368,10.802800398477643,74.39751138506831,2.25191798941799,57.744372233892,114.91501449008692,3.478331244778613,113.1632447738631,141.14356686140115,4.272236145920356,205.93831942858648,181.0169511017066,5.479152742968533,281.37920268549857,213.02578315469893,6.448019353940407,387.03154233724206,0.8712336396546924,2.7851677805625177
72,19_M05-,mettawee,203,CEFD,C4,Plane Bed,3179.8,0.004504936,177.1,0.4927642825519503,0.1703841596278819,1.5563435479370595,0.4954237366673522,2.9245293994803774,3.2817056380625647,0.9369369369369396,1.6756756756756783,2.378378378378381,1.4414414414414416,0.2656030057800149,0.2294127520455244,-0.3272167144130754,0.3439970587419512,0.6725402290132362,0.9347559245085616,1.179486377269946,54.297282847977854,1.0594732219919996,3.4768792459874565,2,0.5125000000000001,0.6395885436620873,0.5252381524386146,0.1547909516181676,4.887772772637768,0.3578586401256728,2.117099572891748,26.11698936433687,142.46524938675387,108.72193219699352,29.147273413422223,23.7925960986843,19.428580413862505,0.6665659644485205,8.681851934800559,71.72542298257751,2.460793569444069,43.96164976346483,122.12183156173344,4.189820084697758,81.01295588129318,188.7706774010944,6.476443773096323,124.10136671348452,225.1166740046544,7.723421357861516,210.12951177643637,258.3297691678722,8.862913710786827,310.81306178263435,0.9560812451109972,3.137577212526637
73,19_M05T03.01A,mettawee,202,CEFD,C4,Riffle Pool,356.6,0.017,48.9,0.5303286537773755,0.1336833955124904,1.201980097884337,0.1563795433993095,1.4139156285216896,1.5186180673921592,3.003003003003005,3.4714714714714736,4.312312312312314,1.309309309309309,0.1900573676323906,0.2001667564756023,-0.8754222023968581,0.4877352270496781,1.2759760414564194,1.40372560351958,1.6133281275536262,49.79528883903533,2.894617613234685,4.395818605649762,3,0.3577981651376147,0.5808238957856187,0.576622522923777,0.0624361455243588,2.055286851700276,0.6779923820828551,1.9507800031724,25.85115241228822,38.728266965788,35.10656197420078,18.843241727425685,102.07647011395716,13.597868760515984,0.7216310737406056,38.04858426671882,31.8592260235558,1.6907507999107076,249.59556366162792,42.6752664049355,2.2647518416548853,465.55336965300313,60.22434099831744,3.1960711362452563,616.3497950265274,74.24705552439708,3.940248530396608,880.4617690384094,83.80257992148064,4.447354713892403,1265.885347693859,2.2701093831386268,3.447429124190788
76,19_M05T03.02-,mettawee,202,CEFD,C4,Riffle Pool,963.4,0.008541601,45.0,0.5454381314756946,0.0938548904204212,1.1515120302652806,0.0518018045713906,1.2004001826086093,1.333508728202572,2.402402402402402,2.714714714714714,3.1591591591591595,0.7567567567567575,0.0489694719214521,0.4054018446377634,-0.4258528825814395,0.2992479715437144,0.9250842838978474,1.022185790768727,1.158334321796562,63.723271745899936,3.9487536307974698,5.265697432190022,3,0.4126984126984128,0.541299627909407,0.5782796178760637,0.078400435259576,2.4105111070977063,0.491154352225174,1.73956775232782,36.25302005211437,62.34326344197633,54.06061864230849,25.86308905958065,27.72253894591872,15.625389246418932,0.6041578873437281,10.709670748379615,48.30496159435333,1.8677181787169144,71.71963124731337,71.30734897238946,2.757108743202296,130.723537870653,89.38343367241022,3.456023117211487,221.64351760748855,107.28565497197428,4.148215038227681,321.6851970323438,121.94623209466474,4.715068328216242,451.3541440531084,2.1738004936487867,2.8987819316517167
77,19_M05T03.02S01.01A,mettawee,202,CEFD,C4,Riffle Pool,663.5,0.013,13.5,0.5898353672247771,0.093292798401084,0.8607018790216407,0.0099669895858058,0.5334083531568725,1.535738283218545,1.3273273273273267,1.783783783783783,2.234234234234233,0.9069069069069065,0.0197598288394567,0.449475123953224,-0.2318167411189985,0.2349076310005854,0.4294528948176785,0.5344503277160422,0.6352937249218416,22.685003767897516,2.161397221232052,3.319340457888245,2,0.5033112582781459,0.676870518779702,0.5860401255327078,0.0500858648301224,2.1432976142337243,0.2361353876585919,1.1599239739126324,31.13005164026771,31.95403165033911,27.96684250188395,14.90881688018086,35.34524335946696,10.677467972871138,0.7161847957945815,13.049531407608574,25.045214770158253,1.6798928427011728,84.35797899364958,34.66314996232102,2.3250101091791344,153.33364814930675,41.522230595327805,2.78507885159725,253.13130265090567,47.30369253956293,3.172866963202588,376.316474149662,53.82592313489073,3.610341690254751,497.19551678841566,1.203598867771937,1.8484128588758597
78,19_M05T03.02S01.01B,mettawee,202,CEFD,C4,Plane Bed,459.0,0.011,12.4,0.4622708648138978,0.1881870114035973,0.7575661422726926,0.0133262283380935,0.3262231901495947,1.6688628788466011,0.618618618618619,0.9669669669669672,1.1411411411411412,0.5225225225225222,0.0264686133526191,0.3990017492849393,-0.6245351548642315,1.2490703097284643,0.2320888728208788,0.3057584514987095,0.3386629877816997,20.03050108932462,1.758437533621698,2.934591124631824,2,0.6666666666666669,0.8049734814299487,0.4200288621569966,0.1486913503285978,1.8817749603803489,0.1320403774250783,0.8879109426668297,44.55237661057437,38.80392156862745,35.38344226579521,20.62091503267974,23.097034495777024,12.246187363834425,0.5938721605916535,11.301750484382111,35.20152505446623,1.707078711040676,63.45634549554549,46.24074074074074,2.242419440042261,122.08978916842436,63.11111111111112,3.0605388272583203,167.35337117719405,88.10239651416121,4.272477548864236,196.8282646543653,113.3115468409586,5.494981510829371,246.1190028291233,0.6815108293713681,1.1373481246698365
79,19_M05T03.02S01.01C,mettawee,202,CEFD,C4,Plane Bed,600.1,0.011,12.0,0.5152638190430091,0.082254880158105,0.7105844224524499,0.0298164306658481,0.9653469474938652,2.9713310140445817,0.5405405405405416,0.7327327327327339,1.741741741741743,1.2012012012012012,0.0371851802122356,0.4130660582730655,-0.984972283909758,0.1876137683637634,0.1692938802020094,0.2085132233823657,0.4261647042454971,16.788035327445424,1.6421772242428436,4.879452116950405,2,0.16,0.6774335330813301,0.5077163184090036,0.053464061429154,2.243247221608891,0.0944671399159362,0.9064018056011998,49.45115929289791,50.78986835527412,43.74020996500583,22.641226462256288,17.25682343459005,12.247958673554407,0.5409582689335395,7.528551761689153,43.55357440426595,1.9236402443512184,48.80070173981556,65.60323279453424,2.8975123279605506,90.29925610380822,87.51374770871521,3.865238831235741,142.98151150100367,108.10864855857356,4.774858320453375,208.5959816610661,126.79220129978336,5.600058879811585,289.34387467412944,0.5712077721351292,1.6972473688084198
81,19_M05T03.02S01.02C,mettawee,202,CEFD,C4,Riffle Pool,386.5,0.016,6.5,0.5941021851017438,0.1806251130526358,0.7317119953615793,0.0350588931355084,0.6304327169835449,1.519109238639783,2.8528528528528527,3.723723723723724,4.534534534534535,1.681681681681682,0.0935197314126085,0.337483623379862,-0.4977925777203349,0.5346661019959157,0.7419676081063443,0.8878151199027506,1.0215990174491822,43.3764553686934,5.747180229092192,8.730594582141855,1,0.517857142857143,0.6944881518147473,0.570480516741133,0.0627605775001685,1.5194842406876792,0.418060396752885,1.1694129013323662,48.029574735691824,27.441138421733505,24.73479948253557,18.05950840879689,44.10404311664895,12.589909443725745,0.6971346704871061,19.926554547626264,26.939197930142303,1.4916905444126076,109.29642164096842,35.69728331177232,1.9766475644699144,183.4040705610319,46.60802069857697,2.5808022922636105,250.5771202709291,56.89003880983182,3.150143266475645,337.2672835256266,64.52781371280724,3.5730659025787967,459.2243920357144,1.9042979942693408,2.8928366762177653
86,19_M07A,mettawee,201,CEFD,C3,Riffle Pool,2481.0,0.004,105.8,0.41416518949606,0.120999386395572,1.2224426142240583,0.4768895202060002,3.820947261532754,14.626683848053016,0.5885885885885909,1.2012012012012037,4.636636636636639,4.048048048048048,0.505233796561242,0.2027493661957737,-0.5140572287930514,0.0916675477917679,0.3739805390160964,0.5707544458680727,1.80278615878979,40.35469568722289,0.8912515974269607,13.036055344636376,1,0.1513353115727003,0.6667555865987491,0.4208387839089518,0.1136855100333415,4.543747003408016,0.2049287884584145,2.1058655178169685,33.05279033879376,141.332325675131,119.75433293027004,31.10479645304313,12.05645314705738,16.837565497783153,0.541317334231771,5.463236232608643,83.62777106005643,2.688581202783429,25.91954061072828,145.72148327287383,4.68485571004652,48.25936221015682,214.68923821039905,6.902126446463049,77.77583304806144,295.9274486094317,9.513884749452512,110.98381583567172,385.1410721483273,12.38204766039056,146.52529847709525,0.5983335709009862,8.75163597724534
89,19_M08-,mettawee,201,CEFD,C4,Riffle Pool,2927.8,0.004788674,71.7,0.524502668312933,0.1810283610622631,1.233471232931217,0.2049081982785308,0.7426248878403229,4.276417958300353,0.4984984984984993,1.18918918918919,1.3933933933933942,0.8948948948948949,0.2469231823011537,-0.4422564000060329,-1.643947803313852,5.560411687679212,0.2719808616102059,0.5133369723255561,0.4376846189505795,39.89138602363549,0.9716836307798008,4.15532532845323,1,0.771812080536913,0.6529120696727146,0.5689689357430596,0.0517459306971099,4.213231912441801,0.1512250372790694,1.513888378607792,39.944445910185,139.23970216544845,124.1394562470114,33.04819318259444,12.017562001544883,17.045050891454334,0.5157634729765344,5.301990388102432,109.60499351048568,3.316519995659296,26.20992865050785,167.179110594986,5.058646010428024,58.55842298070533,211.02927112507683,6.385501015414666,107.37305805249092,250.55826900744583,7.581602649896392,165.835761593034,289.885579616094,8.771601461370318,231.0994252474666,0.5157634729765344,2.2056201780722104
92,19_M09-,mettawee,201,CEFD,C4,Riffle Pool,2014.3,0.009078529,56.8,0.5198470758631134,0.1114335311467374,1.137224222069293,0.1566929187913739,2.0810007266152555,7.417754079472683,0.5345345345345344,1.5435435435435434,3.2432432432432434,2.708708708708709,0.2039573885269704,0.3012249523259353,-0.2564229514173132,0.1522228121487936,0.2832216891187327,0.5734391398471214,1.165320346547348,57.51799632626719,1.1724119351072309,8.696663414464124,1,0.3725055432372505,0.6883979525697693,0.5806507978176079,0.0461985958934317,2.871304805947433,0.1579253020814942,1.756037106593164,44.023829554071206,97.40455741448642,84.84883085935562,33.923447351437225,29.42214499944413,17.611825448046467,0.519163788561728,13.651362533206472,79.55443578414338,2.345116490077855,69.71270911526798,125.42595442585514,3.697323362407072,137.69660763291307,168.8951496797895,4.978714218814026,231.06020108609223,203.8311075807973,6.008561142656442,358.8804831260601,232.85657548528025,6.864177837616343,519.0510084482618,0.5461716326172218,4.051366855938652
93,19_M10A,mettawee,201,CEFD,C4,Riffle Pool,345.6,0.011,35.3,0.4057492732992179,0.279619599605019,0.8076664511482403,0.4333382922022041,1.6990145124736862,5.134164070612669,0.9069069069069056,2.366366366366365,2.696696696696695,1.7897897897897896,0.5733611216379997,-1.004758430793676,-1.570871618852162,6.940396425110462,0.4144381113922826,0.7237493655596563,0.6236895113212599,42.31192129629629,1.090984689010555,5.601294391906528,2,0.8154362416107382,0.6955874079691095,0.4486808221369306,0.0819993392587573,5.444024425705147,0.2281320874612471,1.0887783203908106,22.67323093987224,81.25868055555556,71.07638888888889,14.926215277777777,42.25513064511241,10.102719907407408,0.6768440438111855,17.15048435697534,32.326388888888886,2.165745856353591,83.80188699560793,83.00202546296296,5.560821944363672,94.13031311635112,130.06944444444443,8.714161093341087,161.5179679392417,186.78819444444443,12.514102936900262,235.629801337848,231.0648148148148,15.480469128622662,352.1770458422329,0.9334108752544344,4.792284578850441
97,21_M04-,champlain,402,CEFD,C6,Dune Ripple,2947.0,0.00031027,148.7,0.8854090860675726,0.1642412693144084,2.61229480621893,0.0178884652893747,0.3933987819682249,1.6035118562065764,0.498498498498499,0.612612612612613,0.7387387387387392,0.2402402402402402,0.0126761529388636,0.4158521684328529,-0.6979880810243605,0.6315130256887072,0.3027283179903666,0.351581685466988,0.4080407603645107,153.93230403800476,4.959929889846123,7.953306384321636,2,0.475,0.5674619917620374,0.9355421359926674,0.0942035025143143,1.2872374399840931,0.1611576208882618,2.9476297021477222,236.5564616289181,320.73243976925687,315.5558194774347,249.1633864947404,0.3088599716974423,120.63454360366474,0.4841583881996691,0.1045326019831514,314.51543942992873,1.2622859395779156,1.562506593376516,329.02884289107567,1.3205344794830889,3.707910232285196,340.58873430607395,1.3669293032877583,6.491595968120696,351.0268069222939,1.4088217850165703,9.7686196662787,359.55344418052255,1.443042853280983,13.55281704570056,0.4841583881996691,0.7763537157600358
